nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
mcgratr01,479.0,1053.0,0.455,174.0,513.0,0.339,370.0,24.0,"AS,NBA2",42.0,307.0,653.0,1566.0,0.417,398.0,500.0,0.796,67.0,67.0,NBA,2675.0,95.0,129.0,1878.0,SG,93.0,2003-04,179.0,402.0,ORL,0.0,0.473
mcgratr01,573.0,1225.0,0.468,142.0,435.0,0.326,448.0,25.0,"MVP-7,AS,NBA3",52.0,413.0,715.0,1660.0,0.431,431.0,557.0,0.774,78.0,78.0,NBA,3182.0,71.0,167.0,2003.0,SF,135.0,2004-05,201.0,484.0,HOU,0.0,0.473
mcgratr01,337.0,777.0,0.434,73.0,234.0,0.312,225.0,26.0,AS,41.0,261.0,410.0,1011.0,0.406,254.0,340.0,0.747,47.0,47.0,NBA,1745.0,46.0,88.0,1147.0,SF,59.0,2005-06,120.0,307.0,HOU,0.0,0.442
mcgratr01,512.0,1099.0,0.466,126.0,381.0,0.331,458.0,27.0,"MVP-6,AS,NBA2",36.0,322.0,638.0,1480.0,0.431,345.0,488.0,0.707,71.0,71.0,NBA,2539.0,56.0,136.0,1747.0,SG,92.0,2006-07,213.0,378.0,HOU,0.0,0.474
mcgratr01,462.0,1012.0,0.457,86.0,295.0,0.292,387.0,28.0,"MVP-8,NBA3",30.0,297.0,548.0,1307.0,0.419,245.0,358.0,0.684,66.0,62.0,NBA,2440.0,42.0,91.0,1427.0,SG,68.0,2007-08,160.0,339.0,HOU,1.0,0.452
mcgratr01,144.0,368.0,0.391,44.0,117.0,0.376,175.0,29.0,,15.0,134.0,188.0,485.0,0.388,125.0,156.0,0.801,35.0,35.0,NBA,1181.0,20.0,38.0,545.0,SG,42.0,2008-09,69.0,154.0,HOU,1.0,0.433
mcgratr01,75.0,171.0,0.439,16.0,64.0,0.25,99.0,30.0,,14.0,72.0,91.0,235.0,0.387,47.0,63.0,0.746,30.0,24.0,NBA,673.0,22.0,40.0,245.0,SG,15.0,2009-10,44.0,94.0,2TM,0.0,0.421
mcgratr01,6.0,17.0,0.353,1.0,2.0,0.5,6.0,30.0,,2.0,5.0,7.0,19.0,0.368,4.0,6.0,0.667,6.0,0.0,NBA,46.0,0.0,2.0,19.0,SG,0.0,2009-10,1.0,5.0,HOU,0.0,0.395
mcgratr01,69.0,154.0,0.448,15.0,62.0,0.242,93.0,30.0,,12.0,67.0,84.0,216.0,0.389,43.0,57.0,0.754,24.0,24.0,NBA,627.0,22.0,38.0,226.0,SG,15.0,2009-10,43.0,89.0,NYK,0.0,0.424
mcgratr01,197.0,426.0,0.462,30.0,88.0,0.341,252.0,31.0,,34.0,202.0,227.0,514.0,0.442,90.0,129.0,0.698,72.0,39.0,NBA,1686.0,49.0,101.0,574.0,SG,66.0,2010-11,102.0,251.0,DET,0.0,0.471
mcgratr01,86.0,198.0,0.434,15.0,33.0,0.455,110.0,32.0,,15.0,131.0,101.0,231.0,0.437,56.0,83.0,0.675,52.0,0.0,NBA,837.0,23.0,35.0,273.0,SF,16.0,2011-12,53.0,154.0,ATL,0.0,0.47
mcgratr01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2012-13,,,Did not play - other pro league,,
mcgratr01,5628.0,12215.0,0.461,1081.0,3198.0,0.338,4161.0,,,807.0,3976.0,6709.0,15413.0,0.435,3882.0,5202.0,0.746,938.0,703.0,15 Yrs,30658.0,1300.0,1661.0,18381.0,,1136.0,15 Yrs,2029.0,5276.0,15 Yrs,4.0,0.47
mcgratr01,492.0,1068.0,0.461,95.0,280.0,0.338,364.0,,,71.0,348.0,587.0,1347.0,0.435,339.0,455.0,0.746,82.0,61.0,82 Game Avg,2680.0,114.0,145.0,1607.0,,99.0,82 Game Avg,177.0,461.0,82 Game Avg,0.0,0.47
mcgratr01,2034.0,4498.0,0.452,472.0,1464.0,0.322,1699.0,,,176.0,1432.0,2506.0,5962.0,0.42,1404.0,1905.0,0.737,303.0,293.0,HOU (6 Yrs),11133.0,235.0,522.0,6888.0,,396.0,HOU (6 Yrs),764.0,1667.0,HOU (6 Yrs),2.0,0.46
mcgratr01,2476.0,5279.0,0.469,509.0,1410.0,0.361,1533.0,,,292.0,1509.0,2985.0,6689.0,0.446,1819.0,2368.0,0.768,295.0,294.0,ORL (4 Yrs),11628.0,558.0,584.0,8298.0,,452.0,ORL (4 Yrs),761.0,2067.0,ORL (4 Yrs),2.0,0.484
mcgratr01,766.0,1660.0,0.461,40.0,141.0,0.284,474.0,,,278.0,635.0,806.0,1801.0,0.448,470.0,660.0,0.712,192.0,53.0,TOR (3 Yrs),4747.0,413.0,381.0,2122.0,,191.0,TOR (3 Yrs),306.0,1048.0,TOR (3 Yrs),0.0,0.459
mcgratr01,197.0,426.0,0.462,30.0,88.0,0.341,252.0,,,34.0,202.0,227.0,514.0,0.442,90.0,129.0,0.698,72.0,39.0,DET (1 Yr),1686.0,49.0,101.0,574.0,,66.0,DET (1 Yr),102.0,251.0,DET (1 Yr),0.0,0.471
mcgratr01,86.0,198.0,0.434,15.0,33.0,0.455,110.0,,,15.0,131.0,101.0,231.0,0.437,56.0,83.0,0.675,52.0,0.0,ATL (1 Yr),837.0,23.0,35.0,273.0,,16.0,ATL (1 Yr),53.0,154.0,ATL (1 Yr),0.0,0.47
mcgratr01,69.0,154.0,0.448,15.0,62.0,0.242,93.0,,,12.0,67.0,84.0,216.0,0.389,43.0,57.0,0.754,24.0,24.0,NYK (1 Yr),627.0,22.0,38.0,226.0,,15.0,NYK (1 Yr),43.0,89.0,NYK (1 Yr),0.0,0.424
mcguido01,38.0,97.0,0.392,1.0,6.0,0.167,40.0,22.0,,26.0,86.0,39.0,103.0,0.379,14.0,32.0,0.438,70.0,1.0,NBA,695.0,53.0,76.0,93.0,SG,20.0,2007-08,40.0,139.0,WAS,0.0,0.383
mcguido01,138.0,320.0,0.431,2.0,4.0,0.5,198.0,23.0,,74.0,315.0,140.0,324.0,0.432,74.0,102.0,0.725,79.0,57.0,NBA,2072.0,113.0,153.0,356.0,SF,62.0,2008-09,92.0,428.0,WAS,0.0,0.435
mcguido01,19.0,52.0,0.365,0.0,0.0,,11.0,24.0,,4.0,56.0,19.0,52.0,0.365,0.0,7.0,0.0,51.0,2.0,NBA,307.0,23.0,35.0,38.0,SF,5.0,2009-10,17.0,79.0,2TM,0.0,0.365
mcguido01,15.0,40.0,0.375,0.0,0.0,,8.0,24.0,,3.0,44.0,15.0,40.0,0.375,0.0,5.0,0.0,41.0,0.0,NBA,240.0,17.0,32.0,30.0,SF,4.0,2009-10,10.0,61.0,WAS,0.0,0.375
mcguido01,4.0,12.0,0.333,0.0,0.0,,3.0,24.0,,1.0,12.0,4.0,12.0,0.333,0.0,2.0,0.0,10.0,2.0,NBA,67.0,6.0,3.0,8.0,SF,1.0,2009-10,7.0,18.0,SAC,0.0,0.333
mcguido01,72.0,180.0,0.4,0.0,2.0,0.0,43.0,25.0,,33.0,136.0,72.0,182.0,0.396,30.0,39.0,0.769,52.0,8.0,NBA,760.0,63.0,94.0,174.0,SF,10.0,2010-11,25.0,199.0,CHA,0.0,0.396
mcguido01,94.0,206.0,0.456,0.0,4.0,0.0,110.0,26.0,,36.0,173.0,94.0,210.0,0.448,39.0,53.0,0.736,64.0,6.0,NBA,1127.0,73.0,104.0,227.0,PF,44.0,2011-12,56.0,246.0,GSW,0.0,0.448
mcguido01,24.0,56.0,0.429,0.0,0.0,,20.0,27.0,,11.0,59.0,24.0,56.0,0.429,3.0,10.0,0.3,26.0,10.0,NBA,387.0,19.0,39.0,51.0,SF,13.0,2012-13,12.0,78.0,3TM,0.0,0.429
mcguido01,15.0,32.0,0.469,0.0,0.0,,10.0,27.0,,8.0,37.0,15.0,32.0,0.469,2.0,6.0,0.333,15.0,9.0,NBA,230.0,11.0,26.0,32.0,SF,5.0,2012-13,7.0,48.0,TOR,0.0,0.469
mcguido01,9.0,21.0,0.429,0.0,0.0,,9.0,27.0,,3.0,21.0,9.0,21.0,0.429,1.0,2.0,0.5,9.0,0.0,NBA,145.0,7.0,13.0,19.0,SF,8.0,2012-13,5.0,28.0,NOH,0.0,0.429
mcguido01,0.0,3.0,0.0,0.0,0.0,,1.0,27.0,,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,NBA,12.0,1.0,0.0,0.0,SF,0.0,2012-13,0.0,2.0,IND,0.0,0.0
mcguido01,385.0,911.0,0.423,3.0,16.0,0.188,422.0,,,184.0,825.0,388.0,927.0,0.419,160.0,243.0,0.658,342.0,84.0,6 Yrs,5348.0,344.0,501.0,939.0,,154.0,6 Yrs,242.0,1169.0,6 Yrs,0.0,0.42
mcguido01,92.0,218.0,0.423,1.0,4.0,0.188,101.0,,,44.0,198.0,93.0,222.0,0.419,38.0,58.0,0.658,82.0,20.0,82 Game Avg,1282.0,82.0,120.0,225.0,,37.0,82 Game Avg,58.0,280.0,82 Game Avg,0.0,0.42
mcguido01,191.0,457.0,0.418,3.0,10.0,0.3,246.0,,,103.0,445.0,194.0,467.0,0.415,88.0,139.0,0.633,190.0,58.0,WAS (3 Yrs),3007.0,183.0,261.0,479.0,,86.0,WAS (3 Yrs),142.0,628.0,WAS (3 Yrs),0.0,0.419
mcguido01,94.0,206.0,0.456,0.0,4.0,0.0,110.0,,,36.0,173.0,94.0,210.0,0.448,39.0,53.0,0.736,64.0,6.0,GSW (1 Yr),1127.0,73.0,104.0,227.0,,44.0,GSW (1 Yr),56.0,246.0,GSW (1 Yr),0.0,0.448
mcguido01,72.0,180.0,0.4,0.0,2.0,0.0,43.0,,,33.0,136.0,72.0,182.0,0.396,30.0,39.0,0.769,52.0,8.0,CHA (1 Yr),760.0,63.0,94.0,174.0,,10.0,CHA (1 Yr),25.0,199.0,CHA (1 Yr),0.0,0.396
mcguido01,15.0,32.0,0.469,0.0,0.0,,10.0,,,8.0,37.0,15.0,32.0,0.469,2.0,6.0,0.333,15.0,9.0,TOR (1 Yr),230.0,11.0,26.0,32.0,,5.0,TOR (1 Yr),7.0,48.0,TOR (1 Yr),0.0,0.469
mcguido01,4.0,12.0,0.333,0.0,0.0,,3.0,,,1.0,12.0,4.0,12.0,0.333,0.0,2.0,0.0,10.0,2.0,SAC (1 Yr),67.0,6.0,3.0,8.0,,1.0,SAC (1 Yr),7.0,18.0,SAC (1 Yr),0.0,0.333
mcguido01,9.0,21.0,0.429,0.0,0.0,,9.0,,,3.0,21.0,9.0,21.0,0.429,1.0,2.0,0.5,9.0,0.0,NOH (1 Yr),145.0,7.0,13.0,19.0,,8.0,NOH (1 Yr),5.0,28.0,NOH (1 Yr),0.0,0.429
mcguido01,0.0,3.0,0.0,0.0,0.0,,1.0,,,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,IND (1 Yr),12.0,1.0,0.0,0.0,,0.0,IND (1 Yr),0.0,2.0,IND (1 Yr),0.0,0.0
mcrobjo01,6.0,9.0,0.667,0.0,1.0,0.0,2.0,20.0,,0.0,8.0,6.0,10.0,0.6,0.0,0.0,,8.0,0.0,NBA,28.0,2.0,1.0,12.0,PF,1.0,2007-08,2.0,10.0,POR,0.0,0.6
mcrobjo01,35.0,73.0,0.479,0.0,10.0,0.0,16.0,21.0,,16.0,48.0,35.0,83.0,0.422,10.0,13.0,0.769,33.0,0.0,NBA,279.0,26.0,41.0,80.0,PF,12.0,2008-09,12.0,74.0,IND,0.0,0.422
mcrobjo01,68.0,123.0,0.553,8.0,23.0,0.348,44.0,22.0,,16.0,87.0,76.0,146.0,0.521,19.0,38.0,0.5,42.0,3.0,NBA,524.0,40.0,74.0,179.0,C,17.0,2009-10,19.0,127.0,IND,0.0,0.548
mcrobjo01,188.0,326.0,0.577,23.0,60.0,0.383,150.0,23.0,,57.0,273.0,211.0,386.0,0.547,88.0,119.0,0.739,72.0,51.0,NBA,1597.0,109.0,165.0,533.0,PF,47.0,2010-11,93.0,382.0,IND,0.0,0.576
mcrobjo01,53.0,111.0,0.477,3.0,7.0,0.429,51.0,24.0,,18.0,110.0,56.0,118.0,0.475,23.0,36.0,0.639,50.0,6.0,NBA,718.0,61.0,74.0,138.0,PF,15.0,2011-12,31.0,171.0,LAL,0.0,0.487
mcrobjo01,132.0,259.0,0.51,24.0,84.0,0.286,141.0,25.0,,27.0,232.0,156.0,343.0,0.455,65.0,85.0,0.765,67.0,22.0,NBA,1487.0,93.0,131.0,401.0,PF,32.0,2012-13,66.0,325.0,2TM,0.0,0.49
mcrobjo01,43.0,98.0,0.439,17.0,55.0,0.309,70.0,25.0,,12.0,96.0,60.0,153.0,0.392,22.0,30.0,0.733,41.0,3.0,NBA,685.0,41.0,65.0,159.0,PF,10.0,2012-13,28.0,137.0,ORL,0.0,0.448
mcrobjo01,89.0,161.0,0.553,7.0,29.0,0.241,71.0,25.0,,15.0,136.0,96.0,190.0,0.505,43.0,55.0,0.782,26.0,19.0,NBA,802.0,52.0,66.0,242.0,PF,22.0,2012-13,38.0,188.0,CHA,0.0,0.524
mcrobjo01,142.0,275.0,0.516,105.0,291.0,0.361,333.0,26.0,,46.0,288.0,247.0,566.0,0.436,62.0,85.0,0.729,78.0,78.0,NBA,2360.0,85.0,189.0,661.0,PF,58.0,2013-14,83.0,373.0,CHA,0.0,0.529
mcrobjo01,20.0,34.0,0.588,8.0,19.0,0.421,33.0,27.0,,3.0,38.0,28.0,53.0,0.528,8.0,13.0,0.615,17.0,4.0,NBA,296.0,7.0,41.0,72.0,PF,12.0,2014-15,22.0,45.0,MIA,0.0,0.604
mcrobjo01,43.0,99.0,0.434,12.0,49.0,0.245,81.0,28.0,,7.0,83.0,55.0,148.0,0.372,28.0,40.0,0.7,42.0,1.0,NBA,595.0,22.0,68.0,150.0,PF,18.0,2015-16,30.0,105.0,MIA,0.0,0.412
mcrobjo01,31.0,87.0,0.356,13.0,31.0,0.419,50.0,29.0,,4.0,51.0,44.0,118.0,0.373,6.0,9.0,0.667,22.0,14.0,NBA,381.0,23.0,31.0,107.0,PF,10.0,2016-17,23.0,74.0,MIA,0.0,0.428
mcrobjo01,0.0,0.0,,0.0,1.0,0.0,0.0,30.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,NBA,6.0,0.0,2.0,0.0,PF,0.0,2017-18,0.0,0.0,DAL,0.0,0.0
mcrobjo01,718.0,1396.0,0.514,196.0,576.0,0.34,901.0,,,194.0,1218.0,914.0,1972.0,0.463,309.0,438.0,0.705,433.0,179.0,11 Yrs,8271.0,468.0,817.0,2333.0,,222.0,11 Yrs,381.0,1686.0,11 Yrs,0.0,0.513
mcrobjo01,136.0,264.0,0.514,37.0,109.0,0.34,171.0,,,37.0,231.0,173.0,373.0,0.463,59.0,83.0,0.705,82.0,34.0,82 Game Avg,1566.0,89.0,155.0,442.0,,42.0,82 Game Avg,72.0,319.0,82 Game Avg,0.0,0.513
mcrobjo01,291.0,522.0,0.557,31.0,93.0,0.333,210.0,,,89.0,408.0,322.0,615.0,0.524,117.0,170.0,0.688,147.0,54.0,IND (3 Yrs),2400.0,175.0,280.0,792.0,,76.0,IND (3 Yrs),124.0,583.0,IND (3 Yrs),0.0,0.549
mcrobjo01,94.0,220.0,0.427,33.0,99.0,0.333,164.0,,,14.0,172.0,127.0,319.0,0.398,42.0,62.0,0.677,81.0,19.0,MIA (3 Yrs),1272.0,52.0,140.0,329.0,,40.0,MIA (3 Yrs),75.0,224.0,MIA (3 Yrs),0.0,0.45
mcrobjo01,231.0,436.0,0.53,112.0,320.0,0.35,404.0,,,61.0,424.0,343.0,756.0,0.454,105.0,140.0,0.75,104.0,97.0,CHA (2 Yrs),3162.0,137.0,255.0,903.0,,80.0,CHA (2 Yrs),121.0,561.0,CHA (2 Yrs),0.0,0.528
mcrobjo01,53.0,111.0,0.477,3.0,7.0,0.429,51.0,,,18.0,110.0,56.0,118.0,0.475,23.0,36.0,0.639,50.0,6.0,LAL (1 Yr),718.0,61.0,74.0,138.0,,15.0,LAL (1 Yr),31.0,171.0,LAL (1 Yr),0.0,0.487
mcrobjo01,43.0,98.0,0.439,17.0,55.0,0.309,70.0,,,12.0,96.0,60.0,153.0,0.392,22.0,30.0,0.733,41.0,3.0,ORL (1 Yr),685.0,41.0,65.0,159.0,,10.0,ORL (1 Yr),28.0,137.0,ORL (1 Yr),0.0,0.448
mcrobjo01,6.0,9.0,0.667,0.0,1.0,0.0,2.0,,,0.0,8.0,6.0,10.0,0.6,0.0,0.0,,8.0,0.0,POR (1 Yr),28.0,2.0,1.0,12.0,,1.0,POR (1 Yr),2.0,10.0,POR (1 Yr),0.0,0.6
mcrobjo01,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,DAL (1 Yr),6.0,0.0,2.0,0.0,,0.0,DAL (1 Yr),0.0,0.0,DAL (1 Yr),0.0,0.0
meeksjo01,62.0,136.0,0.456,42.0,132.0,0.318,39.0,22.0,,5.0,90.0,104.0,268.0,0.388,31.0,39.0,0.795,60.0,0.0,NBA,719.0,9.0,52.0,281.0,SG,18.0,2009-10,25.0,99.0,2TM,0.0,0.466
meeksjo01,41.0,95.0,0.432,23.0,82.0,0.28,22.0,22.0,,4.0,67.0,64.0,177.0,0.362,18.0,21.0,0.857,41.0,0.0,NBA,486.0,5.0,33.0,169.0,SG,13.0,2009-10,20.0,72.0,MIL,0.0,0.427
meeksjo01,21.0,41.0,0.512,19.0,50.0,0.38,17.0,22.0,,1.0,23.0,40.0,91.0,0.44,13.0,18.0,0.722,19.0,0.0,NBA,233.0,4.0,19.0,112.0,SG,5.0,2009-10,5.0,27.0,PHI,0.0,0.544
meeksjo01,104.0,222.0,0.468,138.0,348.0,0.397,78.0,23.0,,4.0,150.0,242.0,570.0,0.425,152.0,170.0,0.894,74.0,64.0,NBA,2062.0,21.0,97.0,774.0,SG,63.0,2010-11,60.0,171.0,PHI,0.0,0.546
meeksjo01,94.0,201.0,0.468,97.0,266.0,0.365,54.0,24.0,,3.0,144.0,191.0,467.0,0.409,77.0,85.0,0.906,66.0,50.0,NBA,1644.0,17.0,82.0,556.0,SG,40.0,2011-12,29.0,161.0,PHI,0.0,0.513
meeksjo01,83.0,188.0,0.441,122.0,342.0,0.357,69.0,25.0,,5.0,134.0,205.0,530.0,0.387,86.0,96.0,0.896,78.0,10.0,NBA,1663.0,37.0,103.0,618.0,SG,58.0,2012-13,52.0,171.0,LAL,0.0,0.502
meeksjo01,251.0,488.0,0.514,162.0,404.0,0.401,138.0,26.0,,4.0,164.0,413.0,892.0,0.463,221.0,258.0,0.857,77.0,70.0,NBA,2556.0,30.0,119.0,1209.0,SG,111.0,2013-14,111.0,194.0,LAL,0.0,0.554
meeksjo01,148.0,322.0,0.46,74.0,212.0,0.349,79.0,27.0,,6.0,92.0,222.0,534.0,0.416,145.0,160.0,0.906,60.0,0.0,NBA,1462.0,12.0,76.0,663.0,SG,59.0,2014-15,57.0,104.0,DET,0.0,0.485
meeksjo01,3.0,11.0,0.273,4.0,9.0,0.444,3.0,28.0,,0.0,4.0,7.0,20.0,0.35,4.0,4.0,1.0,3.0,0.0,NBA,43.0,1.0,2.0,22.0,SG,0.0,2015-16,1.0,5.0,DET,0.0,0.45
meeksjo01,47.0,119.0,0.395,56.0,137.0,0.409,45.0,29.0,,4.0,72.0,103.0,256.0,0.402,65.0,74.0,0.878,36.0,10.0,NBA,738.0,5.0,41.0,327.0,SG,34.0,2016-17,36.0,77.0,ORL,0.0,0.512
meeksjo01,85.0,183.0,0.464,72.0,210.0,0.343,70.0,30.0,,4.0,111.0,157.0,393.0,0.399,101.0,117.0,0.863,77.0,0.0,NBA,1119.0,15.0,55.0,487.0,SG,29.0,2017-18,37.0,126.0,WAS,0.0,0.491
meeksjo01,13.0,21.0,0.619,8.0,18.0,0.444,8.0,31.0,,1.0,11.0,21.0,39.0,0.538,1.0,1.0,1.0,8.0,0.0,NBA,104.0,1.0,5.0,51.0,SG,1.0,2018-19,2.0,12.0,TOR,0.0,0.641
meeksjo01,890.0,1891.0,0.471,775.0,2078.0,0.373,583.0,,,36.0,972.0,1665.0,3969.0,0.42,883.0,1004.0,0.879,539.0,204.0,10 Yrs,12110.0,148.0,632.0,4988.0,,413.0,10 Yrs,410.0,1120.0,10 Yrs,0.0,0.517
meeksjo01,135.0,288.0,0.471,118.0,316.0,0.373,89.0,,,5.0,148.0,253.0,604.0,0.42,134.0,153.0,0.879,82.0,31.0,82 Game Avg,1842.0,23.0,96.0,759.0,,63.0,82 Game Avg,62.0,170.0,82 Game Avg,0.0,0.517
meeksjo01,219.0,464.0,0.472,254.0,664.0,0.383,149.0,,,8.0,317.0,473.0,1128.0,0.419,242.0,273.0,0.886,159.0,114.0,PHI (3 Yrs),3939.0,42.0,198.0,1442.0,,108.0,PHI (3 Yrs),94.0,359.0,PHI (3 Yrs),0.0,0.532
meeksjo01,334.0,676.0,0.494,284.0,746.0,0.381,207.0,,,9.0,298.0,618.0,1422.0,0.435,307.0,354.0,0.867,155.0,80.0,LAL (2 Yrs),4219.0,67.0,222.0,1827.0,,169.0,LAL (2 Yrs),163.0,365.0,LAL (2 Yrs),0.0,0.534
meeksjo01,151.0,333.0,0.453,78.0,221.0,0.353,82.0,,,6.0,96.0,229.0,554.0,0.413,149.0,164.0,0.909,63.0,0.0,DET (2 Yrs),1505.0,13.0,78.0,685.0,,59.0,DET (2 Yrs),58.0,109.0,DET (2 Yrs),0.0,0.484
meeksjo01,85.0,183.0,0.464,72.0,210.0,0.343,70.0,,,4.0,111.0,157.0,393.0,0.399,101.0,117.0,0.863,77.0,0.0,WAS (1 Yr),1119.0,15.0,55.0,487.0,,29.0,WAS (1 Yr),37.0,126.0,WAS (1 Yr),0.0,0.491
meeksjo01,41.0,95.0,0.432,23.0,82.0,0.28,22.0,,,4.0,67.0,64.0,177.0,0.362,18.0,21.0,0.857,41.0,0.0,MIL (1 Yr),486.0,5.0,33.0,169.0,,13.0,MIL (1 Yr),20.0,72.0,MIL (1 Yr),0.0,0.427
meeksjo01,47.0,119.0,0.395,56.0,137.0,0.409,45.0,,,4.0,72.0,103.0,256.0,0.402,65.0,74.0,0.878,36.0,10.0,ORL (1 Yr),738.0,5.0,41.0,327.0,,34.0,ORL (1 Yr),36.0,77.0,ORL (1 Yr),0.0,0.512
meeksjo01,13.0,21.0,0.619,8.0,18.0,0.444,8.0,,,1.0,11.0,21.0,39.0,0.538,1.0,1.0,1.0,8.0,0.0,TOR (1 Yr),104.0,1.0,5.0,51.0,,1.0,TOR (1 Yr),2.0,12.0,TOR (1 Yr),0.0,0.641
mensapo01,11.0,17.0,0.647,0.0,0.0,,0.0,23.0,,0.0,12.0,11.0,17.0,0.647,7.0,18.0,0.389,12.0,0.0,NBA,71.0,9.0,8.0,29.0,PF,1.0,2006-07,9.0,21.0,DAL,0.0,0.647
mensapo01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2007-08,,,Did not play - other pro league,,
mensapo01,39.0,101.0,0.386,0.0,2.0,0.0,6.0,25.0,,5.0,58.0,39.0,103.0,0.379,33.0,48.0,0.688,22.0,0.0,NBA,283.0,55.0,43.0,111.0,PF,9.0,2008-09,19.0,113.0,2TM,0.0,0.379
mensapo01,5.0,7.0,0.714,0.0,0.0,,0.0,25.0,,1.0,5.0,5.0,7.0,0.714,5.0,7.0,0.714,3.0,0.0,NBA,20.0,5.0,6.0,15.0,PF,1.0,2008-09,2.0,10.0,SAS,0.0,0.714
mensapo01,34.0,94.0,0.362,0.0,2.0,0.0,6.0,25.0,,4.0,53.0,34.0,96.0,0.354,28.0,41.0,0.683,19.0,0.0,NBA,263.0,50.0,37.0,96.0,PF,8.0,2008-09,17.0,103.0,TOR,0.0,0.354
mensapo01,13.0,33.0,0.394,0.0,0.0,,3.0,26.0,,9.0,19.0,13.0,33.0,0.394,13.0,24.0,0.542,20.0,0.0,NBA,120.0,16.0,20.0,39.0,PF,4.0,2009-10,10.0,35.0,2TM,0.0,0.394
mensapo01,1.0,4.0,0.25,0.0,0.0,,1.0,26.0,,1.0,3.0,1.0,4.0,0.25,3.0,6.0,0.5,4.0,0.0,NBA,13.0,1.0,3.0,5.0,PF,1.0,2009-10,0.0,4.0,HOU,0.0,0.25
mensapo01,12.0,29.0,0.414,0.0,0.0,,2.0,26.0,,8.0,16.0,12.0,29.0,0.414,10.0,18.0,0.556,16.0,0.0,NBA,107.0,15.0,17.0,34.0,PF,3.0,2009-10,10.0,31.0,TOR,0.0,0.414
mensapo01,1.0,3.0,0.333,0.0,0.0,,2.0,27.0,,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,7.0,0.0,NBA,35.0,3.0,11.0,2.0,PF,0.0,2010-11,2.0,11.0,NOH,0.0,0.333
mensapo01,64.0,154.0,0.416,0.0,2.0,0.0,11.0,,,14.0,97.0,64.0,156.0,0.41,53.0,90.0,0.589,61.0,0.0,4 Yrs,509.0,83.0,82.0,181.0,,14.0,4 Yrs,40.0,180.0,4 Yrs,0.0,0.41
mensapo01,86.0,207.0,0.416,0.0,3.0,0.0,15.0,,,19.0,130.0,86.0,210.0,0.41,71.0,121.0,0.589,82.0,0.0,82 Game Avg,684.0,112.0,110.0,243.0,,19.0,82 Game Avg,54.0,242.0,82 Game Avg,0.0,0.41
mensapo01,46.0,123.0,0.374,0.0,2.0,0.0,8.0,,,12.0,69.0,46.0,125.0,0.368,38.0,59.0,0.644,35.0,0.0,TOR (2 Yrs),370.0,65.0,54.0,130.0,,11.0,TOR (2 Yrs),27.0,134.0,TOR (2 Yrs),0.0,0.368
mensapo01,11.0,17.0,0.647,0.0,0.0,,0.0,,,0.0,12.0,11.0,17.0,0.647,7.0,18.0,0.389,12.0,0.0,DAL (1 Yr),71.0,9.0,8.0,29.0,,1.0,DAL (1 Yr),9.0,21.0,DAL (1 Yr),0.0,0.647
mensapo01,1.0,3.0,0.333,0.0,0.0,,2.0,,,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,7.0,0.0,NOH (1 Yr),35.0,3.0,11.0,2.0,,0.0,NOH (1 Yr),2.0,11.0,NOH (1 Yr),0.0,0.333
mensapo01,1.0,4.0,0.25,0.0,0.0,,1.0,,,1.0,3.0,1.0,4.0,0.25,3.0,6.0,0.5,4.0,0.0,HOU (1 Yr),13.0,1.0,3.0,5.0,,1.0,HOU (1 Yr),0.0,4.0,HOU (1 Yr),0.0,0.25
mensapo01,5.0,7.0,0.714,0.0,0.0,,0.0,,,1.0,5.0,5.0,7.0,0.714,5.0,7.0,0.714,3.0,0.0,SAS (1 Yr),20.0,5.0,6.0,15.0,,1.0,SAS (1 Yr),2.0,10.0,SAS (1 Yr),0.0,0.714
milescj01,23.0,56.0,0.411,5.0,20.0,0.25,16.0,18.0,,2.0,20.0,28.0,76.0,0.368,18.0,24.0,0.75,23.0,0.0,NBA,203.0,18.0,20.0,79.0,PG,7.0,2005-06,9.0,38.0,UTA,0.0,0.401
milescj01,33.0,84.0,0.393,7.0,32.0,0.219,25.0,19.0,,4.0,24.0,40.0,116.0,0.345,14.0,23.0,0.609,37.0,13.0,NBA,373.0,11.0,60.0,101.0,SG,11.0,2006-07,28.0,35.0,UTA,0.0,0.375
milescj01,83.0,159.0,0.522,30.0,77.0,0.39,53.0,20.0,,8.0,62.0,113.0,236.0,0.479,41.0,52.0,0.788,60.0,13.0,NBA,689.0,16.0,98.0,297.0,SG,32.0,2007-08,27.0,78.0,UTA,0.0,0.542
