nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
pressph01,2013,2013-14,148.0,3,10.763381642512078,True,D,2025,13.0,1066.0,0.13883677298311445,-0.6859621713266646,-1.2344852277717808,-0.8505190882601994
radulmi01,2013,2013-14,53.0,1,7.479166666666667,True,C,2025,13.0,1066.0,0.04971857410881801,,,
ricegl02,2013,2013-14,16.0,1,5.818181818181818,True,C,2025,13.0,1066.0,0.0150093808630394,,,
roberan03,2013,2013-14,307.0,5,14.553238723616582,True,D,2025,13.0,1066.0,0.2879924953095685,-0.25773296634738496,-0.5471446076292801,-0.3445564587319535
schrode01,2013,2013-14,908.0,13,24.55383475751478,True,D,2025,13.0,1066.0,0.851782363977486,0.8722693522801742,1.48042859413146,1.05471712483556
sivape01,2013,2013-14,24.0,1,5.083333333333333,True,C,2025,13.0,1066.0,0.0225140712945591,,,
smithch05,2013,2013-14,2.0,0,,True,B,2025,13.0,1066.0,0.001876172607879925,,,
snellto01,2013,2013-14,601.0,9,12.527523060093662,True,D,2025,13.0,1066.0,0.5637898686679175,-0.486625663232852,0.5364249945214963,-0.1797104659065475
southja01,2013,2013-14,4.0,0,,True,B,2025,13.0,1066.0,0.00375234521575985,,,
stephdj01,2013,2013-14,4.0,0,,True,B,2025,13.0,1066.0,0.00375234521575985,,,
thomaad01,2013,2013-14,6.0,0,,True,B,2025,13.0,1066.0,0.005628517823639775,,,
thompho01,2013,2013-14,265.0,4,14.45785508505579,True,D,2025,13.0,1066.0,0.24859287054409004,-0.2685106972313725,-0.72064525719127,-0.40415106521934174
wareca01,2013,2013-14,9.0,0,,True,B,2025,13.0,1066.0,0.008442776735459663,,,
whitero03,2013,2013-14,3.0,0,,True,B,2025,13.0,1066.0,0.0028142589118198874,,,
witheje01,2013,2013-14,207.0,4,9.575343091570272,True,D,2025,13.0,1066.0,0.19418386491557224,-0.8202028018483507,-0.96946361536615,-0.8649810459036904
woltena01,2013,2013-14,84.0,2,10.953201970443349,True,D,2025,13.0,1066.0,0.07879924953095685,-0.6645137086592481,-1.5369412323908282,-0.9262419657787221
zelleco01,2013,2013-14,552.0,11,17.76758959015376,True,D,2025,13.0,1066.0,0.5178236397748592,0.10546777886396695,0.36980907620501996,0.18477016806628285
adamsjo01,2014,2014-15,32.0,1,6.766666666666667,True,C,2025,12.0,984.0,0.032520325203252036,,,
aldemfu01,2014,2014-15,41.0,1,10.024390243902438,True,C,2025,12.0,984.0,0.041666666666666664,,,
anderky01,2014,2014-15,753.0,12,20.264429377497024,True,D,2025,12.0,984.0,0.7652439024390244,0.3875944380526635,1.2131501301527843,0.6352611456826998
bairsca01,2014,2014-15,36.0,1,4.0,True,C,2025,12.0,984.0,0.036585365853658534,,,
benimje01,2014,2014-15,2.0,0,,True,B,2025,12.0,984.0,0.0020325203252032522,,,
bhullsi01,2014,2014-15,3.0,0,,True,B,2025,12.0,984.0,0.003048780487804878,,,
blackta01,2014,2014-15,220.0,4,12.050343520492774,True,D,2025,12.0,984.0,0.22357723577235772,-0.540543848141322,-0.8336694912900003,-0.6284815410859255
bogdabo02,2014,2014-15,719.0,10,22.618270542101495,True,D,2025,12.0,984.0,0.7306910569105691,0.6535631827822962,1.1027528969434706,0.7883200970306485
brownja01,2014,2014-15,19.0,1,16.157894736842106,True,C,2025,12.0,984.0,0.019308943089430895,,,
brownma02,2014,2014-15,113.0,2,10.76904598490048,True,D,2025,12.0,984.0,0.11483739837398374,-0.6853221374716126,-1.3534309388566395,-0.8857547778871206
cabocbr01,2014,2014-15,105.0,3,11.244117647058824,True,D,2025,12.0,984.0,0.10670731707317073,-0.631642129006765,-1.3943066517984344,-0.8604414858442657
capelca01,2014,2014-15,734.0,11,30.61654484637887,True,D,2025,12.0,984.0,0.7459349593495935,1.5573161669261473,1.1517267800604676,1.4356393508664433
cherrwi01,2014,2014-15,8.0,0,,True,B,2025,12.0,984.0,0.008130081300813009,,,
chrispa01,2014,2014-15,4.0,0,,True,B,2025,12.0,984.0,0.0040650406504065045,,,
clarkjo01,2014,2014-15,821.0,12,24.20790190766331,True,D,2025,12.0,984.0,0.834349593495935,0.8331811898249981,1.4276056815020284,1.0115085373281072
cooleja01,2014,2014-15,23.0,0,,True,B,2025,12.0,984.0,0.023373983739837397,,,
cottobr01,2014,2014-15,23.0,1,7.533333333333333,True,C,2025,12.0,984.0,0.023373983739837397,,,
dawkian01,2014,2014-15,4.0,0,,True,B,2025,12.0,984.0,0.0040650406504065045,,,
dinwisp01,2014,2014-15,621.0,10,23.491143176404726,True,D,2025,12.0,984.0,0.6310975609756098,0.7521921142265675,0.771765659370111,0.7580641777696305
dragizo01,2014,2014-15,16.0,0,,True,B,2025,12.0,984.0,0.016260162601626018,,,
drewla02,2014,2014-15,22.0,1,9.166666666666666,True,C,2025,12.0,984.0,0.022357723577235773,,,
earlycl01,2014,2014-15,56.0,2,6.718702865761689,True,D,2025,12.0,984.0,0.056910569105691054,-1.1429845708255928,-1.651417672450817,-1.29551450131316
ennisja01,2014,2014-15,395.0,7,14.231322981961357,True,D,2025,12.0,984.0,0.4014227642276423,-0.2941073517580233,-0.07578497718550234,-0.22861063938626702
ennisty01,2014,2014-15,186.0,4,9.528771444275957,True,D,2025,12.0,984.0,0.18902439024390244,-0.8254650951403203,-0.993644252567628,-0.8759188423685125
exumda01,2014,2014-15,320.0,7,13.33654614839284,True,D,2025,12.0,984.0,0.3252032520325203,-0.3952113152777384,-0.38808881604370266,-0.3930745655075276
fraziti01,2014,2014-15,289.0,7,13.643903898988643,True,D,2025,12.0,984.0,0.2936991869918699,-0.3604818881871786,-0.5224555613647929,-0.40907399014046286
gallola01,2014,2014-15,452.0,7,15.573319714972362,True,D,2025,12.0,984.0,0.45934959349593496,-0.14247044784221405,0.1504081444324497,-0.05460687015981492
gordoaa01,2014,2014-15,753.0,12,27.10681425939254,True,D,2025,12.0,984.0,0.7652439024390244,1.1607394341384836,1.2131501301527843,1.1764626429427738
gordodr01,2014,2014-15,9.0,0,,True,B,2025,12.0,984.0,0.009146341463414634,,,
grantje01,2014,2014-15,776.0,12,24.99654265593918,True,D,2025,12.0,984.0,0.7886178861788617,0.9222924659024634,1.2866120101472305,1.0315883291758934
greener01,2014,2014-15,52.0,1,5.744186046511628,True,C,2025,12.0,984.0,0.052845528455284556,,,
greenja01,2014,2014-15,544.0,9,16.228422944938373,True,D,2025,12.0,984.0,0.5528455284552846,-0.06844804294826878,0.49720306602909853,0.1012472897449414
hairspj02,2014,2014-15,111.0,2,9.978787878787879,True,D,2025,12.0,984.0,0.11280487804878049,-0.7746161644670593,-1.3636218529049622,-0.95131787099843
harriga01,2014,2014-15,664.0,12,18.29168763916657,True,D,2025,12.0,984.0,0.6747967479674797,0.1646874502280752,0.9194155948020226,0.3911058936002594
harrijo01,2014,2014-15,504.0,9,17.02254583831849,True,D,2025,12.0,984.0,0.5121951219512195,0.021282679875955637,0.34906124051863613,0.11961624806875978
hoodro01,2014,2014-15,448.0,8,17.176766867709397,True,D,2025,12.0,984.0,0.45528455284552843,0.038708653308153575,0.1348303955626663,0.06754517598450739
inglejo01,2014,2014-15,748.0,12,17.456187951663903,True,D,2025,12.0,984.0,0.7601626016260162,0.07028141873850977,1.1970514757393063,0.4083124358387487
jeffeco01,2014,2014-15,58.0,1,8.12,True,C,2025,12.0,984.0,0.05894308943089431,,,
jerregr01,2014,2014-15,8.0,0,,True,B,2025,12.0,984.0,0.008130081300813009,,,
johnsni01,2014,2014-15,28.0,1,3.9642857142857144,True,C,2025,12.0,984.0,0.028455284552845527,,,
johnsty01,2014,2014-15,354.0,7,18.25932303647246,True,D,2025,12.0,984.0,0.3597560975609756,0.16103046058847356,-0.24434351635962273,0.039418267504044674
kilpase01,2014,2014-15,157.0,3,14.577685218007801,True,D,2025,12.0,984.0,0.15955284552845528,-0.25497067145508495,-1.1338108149624557,-0.5186227145072961
kirkal01,2014,2014-15,5.0,0,,True,B,2025,12.0,984.0,0.00508130081300813,,,
lauvejo01,2014,2014-15,208.0,4,10.544405312201922,True,D,2025,12.0,984.0,0.21138211382113822,-0.710705072663374,-0.8896093848808013,-0.7643763663286021
lavinza01,2014,2014-15,693.0,12,32.39645548645131,True,D,2025,12.0,984.0,0.7042682926829268,1.7584344946152342,1.0168339815132987,1.5359543406846534
lucaska01,2014,2014-15,2.0,0,,True,B,2025,12.0,984.0,0.0020325203252032522,,,
marblde01,2014,2014-15,44.0,2,5.584821428571429,True,D,2025,12.0,984.0,0.044715447154471545,-1.2711057996734199,-1.7162302298672998,-1.4046431287315837
mcadoja01,2014,2014-15,111.0,3,7.646445695226183,True,D,2025,12.0,984.0,0.11280487804878049,-1.038155664145285,-1.3636218529049622,-1.135795520773188
mcdankj01,2014,2014-15,148.0,3,9.507117057808301,True,D,2025,12.0,984.0,0.15040650406504066,-0.8279118999941476,-1.1780359243382883,-0.9329491072973897
mcderdo01,2014,2014-15,722.0,12,12.482388014598072,True,D,2025,12.0,984.0,0.733739837398374,-0.4917256298636905,1.1125820916464704,-0.010433313410642242
mcgarmi01,2014,2014-15,52.0,1,14.25,True,C,2025,12.0,984.0,0.052845528455284556,,,
mcneaje01,2014,2014-15,6.0,0,,True,B,2025,12.0,984.0,0.006097560975609756,,,
millsel01,2014,2014-15,69.0,2,9.047872340425531,True,D,2025,12.0,984.0,0.0701219512195122,-0.8798035666209121,-1.5820426269064258,-1.0904752847065662
mirotni01,2014,2014-15,319.0,5,24.893454527091855,True,D,2025,12.0,984.0,0.3241869918699187,0.9106441777178794,-0.3923731425666533,0.5197389816325196
moreler01,2014,2014-15,83.0,1,12.134328358208956,True,C,2025,12.0,984.0,0.08434959349593496,,,
napiesh01,2014,2014-15,345.0,6,14.34787074287629,True,D,2025,12.0,984.0,0.35060975609756095,-0.28093821267688107,-0.2820351286051595,-0.28126728745536456
noelne01,2014,2014-15,467.0,9,21.669545221315186,True,D,2025,12.0,984.0,0.47459349593495936,0.5463633910303521,0.2084407346904806,0.44498659412839064
noguelu01,2014,2014-15,141.0,3,12.084212995543046,True,D,2025,12.0,984.0,0.14329268292682926,-0.536716817711558,-1.2126770061158954,-0.7395048742328592
nurkiju01,2014,2014-15,631.0,11,28.085637304356684,True,D,2025,12.0,984.0,0.641260162601626,1.2713400729990483,0.8064528475865372,1.1318739053752949
obryajo01,2014,2014-15,147.0,3,6.280005941770647,True,D,2025,12.0,984.0,0.14939024390243902,-1.1925544704200095,-1.182971514008873,-1.1896795834966685
papanko01,2014,2014-15,69.0,2,8.75581395348837,True,D,2025,12.0,984.0,0.0701219512195122,-0.9128042651087773,-1.5820426269064258,-1.1135757736480718
parkeja01,2014,2014-15,310.0,8,21.932112789031308,True,D,2025,12.0,984.0,0.3150406504065041,0.5760318187230528,-0.43108070926154407,0.2738980603276737
paynead01,2014,2014-15,107.0,3,8.806089743589743,True,D,2025,12.0,984.0,0.10873983739837398,-0.9071234277674016,-1.3840596409441426,-1.0502042917204237
paytoel01,2014,2014-15,524.0,9,24.755048416911652,True,D,2025,12.0,984.0,0.532520325203252,0.8950051873131358,0.4236233540988213,0.7535906373488415
poweldw01,2014,2014-15,763.0,12,15.305419280819962,True,D,2025,12.0,984.0,0.7754065040650406,-0.1727414547629425,1.2452088826498096,0.2526436464608831
randlju01,2014,2014-15,787.0,11,34.282352489328886,True,D,2025,12.0,984.0,0.7997967479674797,1.9715285920791175,1.3214072588380903,1.7764921921068093
robingl02,2014,2014-15,304.0,7,10.425061537650581,True,D,2025,12.0,984.0,0.3089430894308943,-0.7241901431031419,-0.45703560965361995,-0.6440437830682852
rudezda01,2014,2014-15,146.0,3,4.893295702119231,True,D,2025,12.0,984.0,0.1483739837398374,-1.3492437098172607,-1.1879114695267055,-1.300844037730094
sampsja02,2014,2014-15,236.0,5,10.6302551086624,True,D,2025,12.0,984.0,0.23983739837398374,-0.7010046039387885,-0.7599440727318397,-0.7186864445767038
smartma01,2014,2014-15,695.0,12,25.663294466784127,True,D,2025,12.0,984.0,0.7063008130081301,0.9976310846857909,1.023490262812345,1.005388838123757
smithru01,2014,2014-15,27.0,0,,True,B,2025,12.0,984.0,0.027439024390243903,,,
stausni01,2014,2014-15,343.0,5,11.629354867239243,True,D,2025,12.0,984.0,0.3485772357723577,-0.5881128282980926,-0.29044570150321886,-0.4988126902596305
stockda01,2014,2014-15,6.0,0,,True,B,2025,12.0,984.0,0.006097560975609756,,,
stokeja01,2014,2014-15,28.0,1,6.157894736842105,True,C,2025,12.0,984.0,0.028455284552845527,,,
vonleno01,2014,2014-15,362.0,7,11.10826057051121,True,D,2025,12.0,984.0,0.3678861788617886,-0.6469930951872201,-0.2110520952745638,-0.5162107952134232
warretj01,2014,2014-15,385.0,8,21.80406631736848,True,D,2025,12.0,984.0,0.391260162601626,0.5615634001027405,-0.11643013002544862,0.35816534106428377
wearda01,2014,2014-15,2.0,0,,True,B,2025,12.0,984.0,0.0020325203252032522,,,
weartr01,2014,2014-15,68.0,2,8.049019607843137,True,D,2025,12.0,984.0,0.06910569105691057,-0.9926674299306285,-1.5873486789433684,-1.1710718046344504
whittsh01,2014,2014-15,27.0,1,5.4,True,C,2025,12.0,984.0,0.027439024390243903,,,
wiggian01,2014,2014-15,829.0,12,29.791821625147435,True,D,2025,12.0,984.0,0.842479674796748,1.4641278060465965,1.452302766965114,1.4605802943221518
wilcocj01,2014,2014-15,66.0,3,3.65007215007215,True,D,2025,12.0,984.0,0.06707317073170732,-1.489719886599495,-1.5979759311489408,-1.5221966999643286
youngja01,2014,2014-15,95.0,3,4.466444197256211,True,D,2025,12.0,984.0,0.09654471544715447,-1.3974751540801746,-1.4458256458446956,-1.411980301609531
alexacl01,2015,2015-16,8.0,0,,True,B,2025,11.0,902.0,0.008869179600886918,,,
anderju01,2015,2015-16,242.0,6,10.617901382243488,True,D,2025,11.0,902.0,0.2682926829268293,-0.702400494688674,-0.6332211786819202,-0.6816466998866478
antetth01,2015,2015-16,229.0,6,4.988006801743318,True,D,2025,11.0,902.0,0.25388026607538805,-1.3385419714596456,-0.6970460945096999,-1.1460932083746618
applike01,2015,2015-16,5.0,0,,True,B,2025,11.0,902.0,0.005543237250554324,,,
bjeline01,2015,2015-16,449.0,7,17.873327737168243,True,D,2025,11.0,902.0,0.4977827050997783,0.1174155018685498,0.29558013085001483,0.1708648905629893
bookede01,2015,2015-16,734.0,11,37.97334484980032,True,D,2025,11.0,902.0,0.8137472283813747,2.3885867265374845,1.364527536555929,2.0813689695430178
brownan02,2015,2015-16,41.0,2,8.512539184952978,True,D,2025,11.0,902.0,0.045454545454545456,-0.9402927319538301,-1.712280711068481,-1.1718891256882253
caulewi01,2015,2015-16,422.0,7,19.774048042362853,True,D,2025,11.0,902.0,0.4678492239467849,0.33218453609932047,0.18284006111317175,0.28738119360347586
chrisra01,2015,2015-16,30.0,1,4.482758620689655,True,C,2025,11.0,902.0,0.03325942350332594,,,
clarkco01,2015,2015-16,3.0,0,,True,B,2025,11.0,902.0,0.0033259423503325942,,,
connapa01,2015,2015-16,634.0,11,12.841455158900187,True,D,2025,11.0,902.0,0.7028824833702882,-0.4511533775470246,1.01229105492359,-0.01212004780584025
dawsobr01,2015,2015-16,6.0,0,,True,B,2025,11.0,902.0,0.0066518847006651885,,,
dejeabr01,2015,2015-16,14.0,1,12.285714285714286,True,C,2025,11.0,902.0,0.015521064301552107,,,
dekkesa01,2015,2015-16,201.0,3,12.105299150475483,True,D,2025,11.0,902.0,0.22283813747228381,-0.534334219326039,-0.8370438837484151,-0.6251471186527517
dukandu01,2015,2015-16,1.0,0,,True,B,2025,11.0,902.0,0.0011086474501108647,,,
eddieja01,2015,2015-16,34.0,1,4.153846153846154,True,C,2025,11.0,902.0,0.037694013303769404,,,
feliccr01,2015,2015-16,252.0,5,10.793372434017595,True,D,2025,11.0,902.0,0.2793791574279379,-0.68257340691464,-0.5846167000027614,-0.6531863948410763
grantje02,2015,2015-16,279.0,4,14.552061177719073,True,D,2025,11.0,902.0,0.3093126385809313,-0.25786602137630177,-0.4554591468770916,-0.3171439590265387
harremo01,2015,2015-16,515.0,8,22.19534040607978,True,D,2025,11.0,902.0,0.5709534368070953,0.6057748276980524,0.5619491711303148,0.5926271307277311
harriaa01,2015,2015-16,35.0,0,,True,B,2025,11.0,902.0,0.038802660753880266,,,
hezonma01,2015,2015-16,330.0,5,13.656443801358126,True,D,2025,11.0,902.0,0.36585365853658536,-0.35906496076556815,-0.21935636349433618,-0.3171523815841985
hillida01,2015,2015-16,91.0,2,5.578947368421053,True,D,2025,11.0,902.0,0.1008869179600887,-1.2717695302717946,-1.4237548069945225,-1.3173651132886128
holliro01,2015,2015-16,305.0,6,18.249851410321725,True,D,2025,11.0,902.0,0.33813747228381374,0.15996022842678795,-0.3338462147250155,0.01181829548124691
holmeri01,2015,2015-16,489.0,10,20.061770456538166,True,D,2025,11.0,902.0,0.5421286031042128,0.3646952978616361,0.45852733864865425,0.3928449100977416
huertma01,2015,2015-16,76.0,2,9.938474159146843,True,D,2025,11.0,902.0,0.08425720620842572,-0.7791713526290908,-1.5087582646522237,-0.9980474262360306
huestjo01,2015,2015-16,76.0,1,7.202898550724638,True,C,2025,11.0,902.0,0.08425720620842572,,,
hunterj01,2015,2015-16,45.0,1,5.611111111111111,True,C,2025,11.0,902.0,0.04988913525498891,,,
inglida01,2015,2015-16,20.0,1,4.6,True,C,2025,11.0,902.0,0.022172949002217297,,,
johnsst04,2015,2015-16,449.0,8,13.285590022010425,True,D,2025,11.0,902.0,0.4977827050997783,-0.40096902619469094,0.29558013085001483,-0.1920042790812792
jokicni01,2015,2015-16,806.0,11,52.955795600790225,True,D,2025,11.0,902.0,0.893569844789357,4.081506231530476,1.605050709725171,3.3385695749888837
jonesty01,2015,2015-16,746.0,11,19.82695212211989,True,D,2025,11.0,902.0,0.8270509977827051,0.33816235308019577,1.405341014301195,0.6583159514464956
kaminfr01,2015,2015-16,413.0,7,15.892101799209259,True,D,2025,11.0,902.0,0.45787139689578715,-0.10645014534188345,0.14474853477779118,-0.03109054130598106
kaunsa01,2015,2015-16,25.0,0,,True,B,2025,11.0,902.0,0.02771618625277162,,,
looneke01,2015,2015-16,618.0,10,15.559803456540717,True,D,2025,11.0,902.0,0.6851441241685144,-0.14399769714967103,0.9538128310779478,0.18534546131861462
lylestr01,2015,2015-16,650.0,10,15.098618547631244,True,D,2025,11.0,902.0,0.720620842572062,-0.19610859280201806,1.070163275909458,0.18377296781142474
marjabo01,2015,2015-16,331.0,8,10.356157348566487,True,D,2025,11.0,902.0,0.3669623059866962,-0.7319758683903403,-0.2148252319283063,-0.5768306774517301
martija01,2015,2015-16,184.0,4,10.019795970138436,True,D,2025,11.0,902.0,0.2039911308203991,-0.7699825168173045,-0.9237870885484896,-0.8161238883366599
mccontj01,2015,2015-16,762.0,11,23.60097717727592,True,D,2025,11.0,902.0,0.844789356984479,0.7646026420818968,1.4592991089249474,0.9730115821348119
mcculch01,2015,2015-16,59.0,1,12.833333333333334,True,C,2025,11.0,902.0,0.06541019955654102,,,
mcraejo01,2015,2015-16,123.0,4,11.222108472108472,True,D,2025,11.0,902.0,0.13636363636363635,-0.6341290226519712,-1.2466261644561072,-0.817878165193212
mejrisa01,2015,2015-16,204.0,4,12.284387755776013,True,D,2025,11.0,902.0,0.2261640798226164,-0.5140983715282261,-0.8218751482604209,-0.6064314045478845
mickejo01,2015,2015-16,64.0,2,6.488695652173913,True,D,2025,11.0,902.0,0.07095343680709534,-1.1689738902395816,-1.5777050582621415,-1.2915932406463495
montelu01,2015,2015-16,14.0,0,,True,B,2025,11.0,902.0,0.015521064301552107,,,
mudiaem01,2015,2015-16,302.0,5,19.18549350895126,True,D,2025,11.0,902.0,0.3348115299334812,0.26568170115432976,-0.3477440717908271,0.0816539692707827
munfoxa02,2015,2015-16,20.0,1,12.714285714285714,True,C,2025,11.0,902.0,0.022172949002217297,,,
nancela02,2015,2015-16,577.0,11,21.552616497076077,True,D,2025,11.0,902.0,0.6396895787139689,0.5331512055709569,0.8011061556044,0.6135376905809897
netora01,2015,2015-16,435.0,8,11.829612633830113,True,D,2025,11.0,902.0,0.48226164079822614,-0.5654850029361026,0.23740648660951835,-0.32461755607241627
obriejj01,2015,2015-16,2.0,0,,True,B,2025,11.0,902.0,0.0022172949002217295,,,
okafoja01,2015,2015-16,248.0,6,17.13949093321015,True,D,2025,11.0,902.0,0.2749445676274945,0.03449671511263212,-0.6040077588902981,-0.15705462708824694
oubreke01,2015,2015-16,700.0,11,24.471249344212165,True,D,2025,11.0,902.0,0.7760532150776053,0.862937737624363,1.247242770211188,0.9782292474004104
pattela01,2015,2015-16,40.0,1,5.485714285714286,True,C,2025,11.0,902.0,0.04434589800443459,,,
payneca01,2015,2015-16,498.0,10,17.330601758971603,True,D,2025,11.0,902.0,0.5521064301552107,0.05609099564283865,0.4945443564579268,0.18762700388736508
pleisti01,2015,2015-16,12.0,0,,True,B,2025,11.0,902.0,0.013303769401330377,,,
portibo01,2015,2015-16,721.0,11,23.907063641583953,True,D,2025,11.0,902.0,0.7993348115299335,0.7991884220890277,1.319973724587652,0.955424012838615
porzikr01,2015,2015-16,530.0,10,37.45372852173888,True,D,2025,11.0,902.0,0.5875831485587583,2.3298734604965516,0.6207558150618391,1.8171381668661377
powelno01,2015,2015-16,672.0,11,22.847808871696653,True,D,2025,11.0,902.0,0.7450110864745011,0.6794995213542403,1.1487708601540754,0.8202809229941908
reedwi02,2015,2015-16,152.0,3,11.668171421692549,True,D,2025,11.0,902.0,0.16851441241685144,-0.5837268100663103,-1.0908161919653114,-0.7358536246360106
richajo01,2015,2015-16,554.0,9,22.961812312788403,True,D,2025,11.0,902.0,0.614190687361419,0.6923811688409035,0.7135771100061937,0.6987399511904906
